"lang"
{
	"Language"		"Russian"
		"DOTA_Tooltip_ability_heavens_charge_Description"					"Мгновенное перемещение, наносящее урон и оглушающее врагов в точке появления. Заменяется на Azure Leap после использования."
		"DOTA_Tooltip_ability_heavens_charge_Lore"							""	

    	"DOTA_Tooltip_ability_voltex_rune_d_a"								"(Q4) Overflow"
    	"DOTA_Tooltip_ability_voltex_rune_d_a_Description"					"Добавляет % от основного урона к молниям Overcharge."
    	"DOTA_Tooltip_ability_voltex_rune_d_a_property_one"					"Доп. урон"
    	"DOTA_Tooltip_ability_voltex_rune_d_a_suffix"						"% от основного урона"

    	"DOTA_Tooltip_ability_voltex_rune_d_b"								"(W4) Fulminating Static"
    	"DOTA_Tooltip_ability_voltex_rune_d_b_Description"					"Каждый заряд Static Charge увеличивает урон Static, Static Charge и Chain Lightning."
    	"DOTA_Tooltip_ability_voltex_rune_d_b_property_one"					"Доп. урон"
    	"DOTA_Tooltip_ability_voltex_rune_d_b_suffix"						"% за заряд"

    	"DOTA_Tooltip_ability_voltex_rune_d_c"								"(E4) Winged Lightning"
    	"DOTA_Tooltip_ability_voltex_rune_d_c_Description"					"Увеличивает урон умений Azure Leap, Heaven's Charge и Electron Effect за счёт показателя Ловкости."
    	"DOTA_Tooltip_ability_voltex_rune_d_c_property_one"					"Доп. урон"
    	"DOTA_Tooltip_ability_voltex_rune_d_c_suffix"						"% за каждые 10 очков Ловкости"

    	"DOTA_Tooltip_ability_voltex_rune_d_d"								"(R4) Thundershock"
    	"DOTA_Tooltip_ability_voltex_rune_d_d_Description"					"Voltex увеличивает урон за каждого юнита, задетого умениями Static Field или Thunder Storm."
    	"DOTA_Tooltip_ability_voltex_rune_d_d_property_one"					"Доп. урон за юнита"
    	"DOTA_Tooltip_ability_voltex_rune_d_d_suffix"						"%"

    	"DOTA_Tooltip_modifier_voltex_rune_d_d_visible"						"Thundershock"
    	"DOTA_Tooltip_modifier_voltex_rune_d_d_visible_Description"			"Получает доп. %% бонус урона."


    	//--------------------Venomort/Necrolyte

		"DOTA_Tooltip_ability_phase_walk"									"Poison Step"
		"DOTA_Tooltip_ability_phase_walk_Description"						"Venomort телепортируется вперёд, оставляя ядовитые лужи на местах телепортации, которые наносят урон врагу."
		"DOTA_Tooltip_ability_phase_walk_Lore"								""
		"DOTA_Tooltip_ability_phase_walk_step_distance"						"ДАЛЬНОСТЬ:"
    	"DOTA_Tooltip_ability_phase_walk_radius"							"РАДИУС ЯДА:"
    	"DOTA_Tooltip_ability_phase_walk_damage"							"УРОН ОТ ЯДА:"
    	"DOTA_Tooltip_ability_phase_walk_tick_rate"							"ИНТЕРВАЛ ПОЛУЧЕНИЯ УРОНА:"
    	"DOTA_Tooltip_ability_phase_walk_poison_duration"					"ДЛИТЕЛЬНОСТЬ ЯДА: "


		"DOTA_Tooltip_ability_snake_trap"									"Cobra Invasion"
		"DOTA_Tooltip_ability_snake_trap_Description"						"Venomort выпускает впереди себя змею, которая дважды разделяется, образуя рой свирепых змей. Когда змея задевает врага, Venomort восстанавливает себе ману."
		"DOTA_Tooltip_ability_snake_trap_Lore"								""
		"DOTA_Tooltip_ability_snake_trap_snake_damage"						"УРОН ОТ ЗМЕЙ:"
    	"DOTA_Tooltip_ability_snake_trap_total_range"						"ДАЛЬНОСТЬ ЗМЕЙ:"
    	"DOTA_Tooltip_ability_snake_trap_mana_restore"						"ВОССТ.МАНЫ:"

		"DOTA_Tooltip_ability_nether_blaster"								"Plague Blaster"
		"DOTA_Tooltip_ability_nether_blaster_Description"					"Venomort высвобождает очаг сильного яда вокруг себя."
		"DOTA_Tooltip_ability_nether_blaster_Lore"							""
		"DOTA_Tooltip_ability_nether_blaster_blast_count"					"КОЛ-ВО ОЧАГОВ:"
		"DOTA_Tooltip_ability_nether_blaster_radius"						"РАДИУС ОЧАГА:"
		"DOTA_Tooltip_ability_nether_blaster_blast_damage"					"УРОН:"
    	

		"DOTA_Tooltip_ability_gale_nova"										"Venom Gale Nova"
		"DOTA_Tooltip_ability_gale_nova_Description"							"Venomort выпускает 8 ядовитых шаров вокруг себя, отравляя, замедляя, оглушая и отталкивая всех задетых ими врагов."
		"DOTA_Tooltip_ability_gale_nova_Lore"									""
		"DOTA_Tooltip_ability_gale_nova_knockback_distance"						"ДАЛЬНОСТЬ ОТТАЛКИВАНИЯ:"
    	"DOTA_Tooltip_ability_gale_nova_knockback_radius"						"РАДИУС ОТТАЛКИВАНИЯ:"
    	"DOTA_Tooltip_ability_gale_nova_strike_damage"							"МГНОВЕННЫЙ УРОН ЯДОМ:"
    	"DOTA_Tooltip_ability_gale_nova_tick_damage"							"УРОН ЯДОМ В СЕК:"
    	"DOTA_Tooltip_ability_gale_nova_duration"								"ДЛИТЕЛЬНОСТЬ ЯДА:"
    	"DOTA_Tooltip_ability_gale_nova_move_slow"								"ЗАМЕДЛЕНИЕ:"

    	"DOTA_Tooltip_modifier_gale_nova_target"								"Gale Nova Poison"
    	"DOTA_Tooltip_modifier_gale_nova_target_Description"					"Получает урон ядом"

    	"DOTA_Tooltip_modifier_a_a_nova"										"Poison Nova"
    	"DOTA_Tooltip_modifier_a_a_nova_Description"							"Получает урон ядом"

    	"DOTA_Tooltip_ability_venomort_rune_a_a"							"(Q1) Poison Nova"
    	"DOTA_Tooltip_ability_venomort_rune_a_a_Description"				"Вместе с шарами Venomort рассеивает вокруг себя кольцо яда постепенно наносящее урон врагу. Враги, находящиеся близко к Venomort могут получить несколько стаков яда"
    	"DOTA_Tooltip_ability_venomort_rune_a_a_property_one"				"Урон/Сек"
    	"DOTA_Tooltip_ability_venomort_rune_a_a_suffix"						""
    	"DOTA_Tooltip_ability_venomort_rune_a_a_property_two"				"Радиус"
    	"DOTA_Tooltip_ability_venomort_rune_a_a_suffix_two"					""

    	"DOTA_Tooltip_ability_venomort_rune_a_b"							"(W1) Essence Sap"
    	"DOTA_Tooltip_ability_venomort_rune_a_b_Description"				"Ваши базовые атаки восстанавливают ману."
    	"DOTA_Tooltip_ability_venomort_rune_a_b_property_one"				"Восстановление маны"
    	"DOTA_Tooltip_ability_venomort_rune_a_b_suffix"						""

		"DOTA_Tooltip_modifier_venomort_rune_a_b" 							"Essence Sap"
		"DOTA_Tooltip_modifier_venomort_rune_a_b_description" 				"Ваши базовые атаки восстанавливают ману."

    	"DOTA_Tooltip_ability_venomort_rune_a_c"							"(E1) Ghost Walk"
    	"DOTA_Tooltip_ability_venomort_rune_a_c_Description"				"После Poison Step Venomort становится невидим и восстанавливает своё здоровье."
    	"DOTA_Tooltip_ability_venomort_rune_a_c_property_one"				"Длительность"
    	"DOTA_Tooltip_ability_venomort_rune_a_c_suffix"						""
    	"DOTA_Tooltip_ability_venomort_rune_a_c_property_two"				"Здоровье/Сек"
    	"DOTA_Tooltip_ability_venomort_rune_a_c_suffix_two"					""

		"DOTA_Tooltip_modifier_venomort_rune_a_c" 							"Ghost Walk"
		"DOTA_Tooltip_modifier_venomort_rune_a_c_description" 				"Невидимость и восстановление здоровья"

    	"DOTA_Tooltip_ability_venomort_rune_a_d"							"(R1) Venomous Storm"
    	"DOTA_Tooltip_ability_venomort_rune_a_d_Description"				"Пока Venomort читает заклинание Cobra Invasion, он активирует Venomous Gale Nova каждые 0.5 секунды. Несколько попаданий Poison Nova складываются между собой."
    	"DOTA_Tooltip_ability_venomort_rune_a_d_property_one"				"Урон Gale Nova"
    	"DOTA_Tooltip_ability_venomort_rune_a_d_suffix"						"% от основной способности"

    	"DOTA_Tooltip_ability_venomort_rune_b_d"							"(R2) Plague Spreader"
    	"DOTA_Tooltip_ability_venomort_rune_b_d_Description"				"Летящие змеи взрываются, нанося урон, основанный на текущем уроне от умения Plague Blaster."
    	"DOTA_Tooltip_ability_venomort_rune_b_d_property_one"				"Урон"
    	"DOTA_Tooltip_ability_venomort_rune_b_d_suffix"						"% от Взрыва чумы"

    	"DOTA_Tooltip_ability_venomort_rune_b_c"							"(E2) Venom Raze"
    	"DOTA_Tooltip_ability_venomort_rune_b_c_Description"				"Ваши базовые атаки создают небольшой взрыв ядовитого газа."
    	"DOTA_Tooltip_ability_venomort_rune_b_c_property_one"				"Урон"
    	"DOTA_Tooltip_ability_venomort_rune_b_c_suffix"						""

		"DOTA_Tooltip_modifier_venomort_rune_b_c" 							"Venom Raze"
		"DOTA_Tooltip_modifier_venomort_rune_b_c_description" 				"Ваши базовые атаки создают небольшой взрыв ядовитого газа."

    	"DOTA_Tooltip_ability_venomort_rune_b_b"							"(W2) Necrofusion"
    	"DOTA_Tooltip_ability_venomort_rune_b_b_Description"				"Во время использования Plague Blaster, Venomort выпускает впереди себя призрачный череп, наносящий дополнительный урон."
    	"DOTA_Tooltip_ability_venomort_rune_b_b_property_one"				"Урон"
    	"DOTA_Tooltip_ability_venomort_rune_b_b_suffix"						""
    	"DOTA_Tooltip_ability_venomort_rune_b_b_property_two"				"Дальность"
    	"DOTA_Tooltip_ability_venomort_rune_b_b_suffix_two"					""

    	"DOTA_Tooltip_ability_venomort_rune_b_a"							"(Q2) Brain Poison"
    	"DOTA_Tooltip_ability_venomort_rune_b_a_Description"				"Враги атакующие Venomort теряют контроль над собой и начинают бегать кругами. Накладывается лишь раз в 6 секунд."
    	"DOTA_Tooltip_ability_venomort_rune_b_a_property_one"				"Длительность"
    	"DOTA_Tooltip_ability_venomort_rune_b_a_suffix"						" сек."

		"DOTA_Tooltip_modifier_venomort_rune_b_a" 							"Brain Poison"
		"DOTA_Tooltip_modifier_venomort_rune_b_a_description" 				"Враги атаковавшие вас теряют контроль над собой и начинают бегать кругами."

		"DOTA_Tooltip_modifier_venomort_rune_b_a_confuse" 					"Brain Poison"
		"DOTA_Tooltip_modifier_venomort_rune_b_a_confuse_description" 		"Не может нормально функционировать"

		"DOTA_Tooltip_ability_venomort_rune_c_a"							"(Q3) Unstable Poison"
    	"DOTA_Tooltip_ability_venomort_rune_c_a_Description"				"Враги, умирающие от Venom Gale Nova взрываются, нанося урон в небольшом радиусе, который основан на их максимальном показателе здоровья."
    	"DOTA_Tooltip_ability_venomort_rune_c_a_property_one"				"AOE урон"
    	"DOTA_Tooltip_ability_venomort_rune_c_a_suffix"						"% от макс. здоровья цели"

    	"DOTA_Tooltip_ability_venomort_rune_c_b"							"(W3) Scourge Fervor"
    	"DOTA_Tooltip_ability_venomort_rune_c_b_Description"				"Каждое использование умения Plague Blaster добавляет Venomort заряд Scourge Fervor, увеличивающий его скорость атаки."
    	"DOTA_Tooltip_ability_venomort_rune_c_b_property_one"				"Скорость атаки за заряд"
    	"DOTA_Tooltip_ability_venomort_rune_c_b_suffix"						""

		"DOTA_Tooltip_modifier_venomort_rune_c_b_visible" 					"Scourge Fervor"
		"DOTA_Tooltip_modifier_venomort_rune_c_b_visible_description" 		"Взрыв чумы добавляет заряд Scourge Fervor. Каждый заряд увеличивает скорость атаки."

    	"DOTA_Tooltip_ability_venomort_rune_c_c"							"(E3) Cursed Recipe"
    	"DOTA_Tooltip_ability_venomort_rune_c_c_Description"				"Лужи яда от умения Poison Step замедляют врагов."
    	"DOTA_Tooltip_ability_venomort_rune_c_c_property_one"				"Замедление передвижения"
    	"DOTA_Tooltip_ability_venomort_rune_c_c_suffix"						""
    	"DOTA_Tooltip_ability_venomort_rune_c_c_property_two"				"Длительность эффекта замедления"
    	"DOTA_Tooltip_ability_venomort_rune_c_c_suffix_two"					""

    	"DOTA_Tooltip_ability_venomort_rune_c_d"							"(R3) Summon Viper"
    	"DOTA_Tooltip_ability_venomort_rune_c_d_Description"				"После успешного прочтения Cobra Invasion Venomort призывает летающего Viper, наносящего урон и замедляющего врагов."
    	"DOTA_Tooltip_ability_venomort_rune_c_d_property_one"				"Урон"
    	"DOTA_Tooltip_ability_venomort_rune_c_d_suffix"						""
    	"DOTA_Tooltip_ability_venomort_rune_c_d_property_two"				"Замедление передвижения"
    	"DOTA_Tooltip_ability_venomort_rune_c_d_suffix_two"					""

    	"DOTA_Tooltip_ability_venomort_rune_d_a"							"(Q4) Corrosion"
